,date,open,high,low,close,volume,average,barCount
97,2023-07-05 13:15:00+09:00,2650.0,2651.0,2648.0,2649.0,116500.0,2650.28,53
98,2023-07-05 13:20:00+09:00,2649.0,2650.0,2647.0,2648.0,79000.0,2648.36,37
99,2023-07-05 13:25:00+09:00,2649.0,2650.0,2648.0,2649.0,63500.0,2648.74,34
100,2023-07-05 13:30:00+09:00,2649.0,2652.0,2649.0,2651.0,65500.0,2649.86,29
101,2023-07-05 13:35:00+09:00,2650.0,2650.0,2648.0,2649.0,84500.0,2649.42,37
102,2023-07-05 13:40:00+09:00,2649.0,2651.0,2649.0,2650.0,49000.0,2649.96,29
103,2023-07-05 13:45:00+09:00,2650.0,2650.0,2647.0,2648.0,106500.0,2648.14,40
104,2023-07-05 13:50:00+09:00,2647.0,2649.0,2647.0,2649.0,66500.0,2647.78,39
105,2023-07-05 13:55:00+09:00,2649.0,2649.0,2646.0,2648.0,89000.0,2647.62,41
106,2023-07-05 14:00:00+09:00,2648.0,2649.0,2648.0,2648.0,109000.0,2648.46,55
107,2023-07-05 14:05:00+09:00,2648.0,2649.0,2647.0,2649.0,42000.0,2648.36,38
108,2023-07-05 14:10:00+09:00,2649.0,2649.0,2647.0,2649.0,67000.0,2647.78,31
109,2023-07-05 14:15:00+09:00,2649.0,2651.0,2649.0,2650.0,106000.0,2649.84,61
110,2023-07-05 14:20:00+09:00,2650.0,2652.0,2649.0,2651.0,89000.0,2650.84,70
111,2023-07-05 14:25:00+09:00,2650.0,2650.0,2648.0,2649.0,144500.0,2649.1,55
112,2023-07-05 14:30:00+09:00,2650.0,2653.0,2650.0,2653.0,136000.0,2651.44,66
113,2023-07-05 14:35:00+09:00,2653.0,2655.0,2651.0,2654.0,150500.0,2652.46,90
114,2023-07-05 14:40:00+09:00,2654.0,2659.0,2654.0,2657.0,193000.0,2656.54,143
115,2023-07-05 14:45:00+09:00,2658.0,2660.0,2655.0,2655.0,336500.0,2657.74,139
116,2023-07-05 14:50:00+09:00,2655.0,2657.0,2655.0,2657.0,245000.0,2656.04,141
117,2023-07-05 14:55:00+09:00,2657.0,2661.0,2656.0,2661.0,748000.0,2658.12,304
118,2023-07-06 09:05:00+09:00,2636.0,2636.0,2627.0,2630.0,240500.0,2630.26,156
119,2023-07-06 09:10:00+09:00,2630.0,2634.0,2628.0,2631.0,152000.0,2630.38,89
120,2023-07-06 09:15:00+09:00,2631.0,2638.0,2631.0,2637.0,121000.0,2633.54,102
121,2023-07-06 09:20:00+09:00,2638.0,2638.0,2634.0,2636.0,98500.0,2636.1,71
122,2023-07-06 09:25:00+09:00,2636.0,2641.0,2635.0,2641.0,205000.0,2638.28,78
123,2023-07-06 09:30:00+09:00,2641.0,2645.0,2641.0,2644.0,159500.0,2642.3,116
124,2023-07-06 09:35:00+09:00,2644.0,2652.0,2642.0,2652.0,218000.0,2646.08,137
125,2023-07-06 09:40:00+09:00,2652.0,2652.0,2648.0,2649.0,174000.0,2649.68,112
126,2023-07-06 09:45:00+09:00,2649.0,2652.0,2648.0,2651.0,146500.0,2649.7,66
127,2023-07-06 09:50:00+09:00,2651.0,2652.0,2645.0,2646.0,192500.0,2648.7,105
128,2023-07-06 09:55:00+09:00,2647.0,2648.0,2644.0,2646.0,109000.0,2645.74,75
129,2023-07-06 10:00:00+09:00,2646.0,2647.0,2643.0,2644.0,116000.0,2644.3,77
130,2023-07-06 10:05:00+09:00,2644.0,2645.0,2639.0,2640.0,150000.0,2642.6,64
131,2023-07-06 10:10:00+09:00,2640.0,2644.0,2640.0,2644.0,93000.0,2641.18,56
132,2023-07-06 10:15:00+09:00,2643.0,2646.0,2643.0,2645.0,76000.0,2644.58,51
133,2023-07-06 10:20:00+09:00,2645.0,2645.0,2642.0,2644.0,126000.0,2643.96,47
134,2023-07-06 10:25:00+09:00,2643.0,2643.0,2642.0,2642.0,60500.0,2642.4,32
135,2023-07-06 10:30:00+09:00,2642.0,2645.0,2642.0,2642.0,89500.0,2642.94,46
136,2023-07-06 10:35:00+09:00,2643.0,2646.0,2642.0,2644.0,96500.0,2644.5,52
137,2023-07-06 10:40:00+09:00,2644.0,2646.0,2644.0,2645.0,58500.0,2644.82,29
138,2023-07-06 10:45:00+09:00,2645.0,2650.0,2645.0,2648.0,104500.0,2647.7,52
139,2023-07-06 10:50:00+09:00,2648.0,2649.0,2647.0,2647.0,67500.0,2647.76,35
140,2023-07-06 10:55:00+09:00,2648.0,2649.0,2647.0,2648.0,69500.0,2648.36,53
141,2023-07-06 11:00:00+09:00,2648.0,2650.0,2647.0,2648.0,68000.0,2648.38,36
142,2023-07-06 11:05:00+09:00,2648.0,2648.0,2647.0,2647.0,119500.0,2647.62,53
143,2023-07-06 11:10:00+09:00,2647.0,2650.0,2647.0,2647.0,123000.0,2647.9,61
144,2023-07-06 11:15:00+09:00,2646.0,2648.0,2643.0,2643.0,80500.0,2645.28,48
145,2023-07-06 11:20:00+09:00,2643.0,2645.0,2642.0,2642.0,60500.0,2643.1,35
146,2023-07-06 11:25:00+09:00,2642.0,2643.0,2640.0,2641.0,241000.0,2641.32,94
147,2023-07-06 12:30:00+09:00,2630.0,2636.0,2628.0,2631.0,823000.0,2630.88,203
148,2023-07-06 12:35:00+09:00,2631.0,2635.0,2631.0,2634.0,140000.0,2632.7,111
149,2023-07-06 12:40:00+09:00,2634.0,2634.0,2630.0,2632.0,143500.0,2631.56,83
150,2023-07-06 12:45:00+09:00,2632.0,2632.0,2629.0,2630.0,104500.0,2630.02,77
151,2023-07-06 12:50:00+09:00,2630.0,2631.0,2625.0,2627.0,246500.0,2627.54,110
152,2023-07-06 12:55:00+09:00,2626.0,2629.0,2626.0,2626.0,102000.0,2627.6,68
153,2023-07-06 13:00:00+09:00,2627.0,2628.0,2625.0,2625.0,97500.0,2626.18,67
154,2023-07-06 13:05:00+09:00,2624.0,2625.0,2622.0,2625.0,273000.0,2623.16,135
155,2023-07-06 13:10:00+09:00,2625.0,2629.0,2625.0,2627.0,82000.0,2627.06,59
156,2023-07-06 13:15:00+09:00,2629.0,2631.0,2628.0,2628.0,82500.0,2629.68,51
157,2023-07-06 13:20:00+09:00,2629.0,2630.0,2628.0,2629.0,91000.0,2629.04,61
158,2023-07-06 13:25:00+09:00,2629.0,2631.0,2628.0,2629.0,98000.0,2629.44,75
159,2023-07-06 13:30:00+09:00,2628.0,2630.0,2628.0,2630.0,75500.0,2629.02,60
160,2023-07-06 13:35:00+09:00,2630.0,2631.0,2628.0,2630.0,61500.0,2629.32,49
161,2023-07-06 13:40:00+09:00,2630.0,2630.0,2629.0,2629.0,103000.0,2629.36,70
162,2023-07-06 13:45:00+09:00,2629.0,2630.0,2629.0,2630.0,50500.0,2629.32,37
163,2023-07-06 13:50:00+09:00,2630.0,2633.0,2630.0,2632.0,77500.0,2631.18,35
164,2023-07-06 13:55:00+09:00,2632.0,2633.0,2630.0,2631.0,78000.0,2631.56,39
165,2023-07-06 14:00:00+09:00,2632.0,2633.0,2629.0,2630.0,179000.0,2630.5,67
166,2023-07-06 14:05:00+09:00,2629.0,2632.0,2629.0,2631.0,71000.0,2630.82,26
167,2023-07-06 14:10:00+09:00,2631.0,2632.0,2630.0,2631.0,77000.0,2630.76,31
168,2023-07-06 14:15:00+09:00,2630.0,2631.0,2629.0,2630.0,85000.0,2630.04,53
169,2023-07-06 14:20:00+09:00,2631.0,2631.0,2629.0,2631.0,43500.0,2630.16,30
170,2023-07-06 14:25:00+09:00,2631.0,2632.0,2629.0,2630.0,108500.0,2630.48,54
171,2023-07-06 14:30:00+09:00,2630.0,2631.0,2629.0,2630.0,121500.0,2629.54,55
172,2023-07-06 14:35:00+09:00,2630.0,2630.0,2624.0,2625.0,207000.0,2626.72,75
173,2023-07-06 14:40:00+09:00,2625.0,2628.0,2625.0,2627.0,148500.0,2626.6,79
174,2023-07-06 14:45:00+09:00,2626.0,2626.0,2624.0,2624.0,169000.0,2625.18,96
175,2023-07-06 14:50:00+09:00,2625.0,2629.0,2625.0,2628.0,303500.0,2627.24,107
176,2023-07-06 14:55:00+09:00,2628.0,2630.0,2626.0,2626.0,267000.0,2628.5,135
177,2023-07-07 09:05:00+09:00,2622.0,2624.0,2614.0,2615.0,213500.0,2618.38,165
178,2023-07-07 09:10:00+09:00,2614.0,2614.0,2608.0,2609.0,299000.0,2611.32,164
179,2023-07-07 09:15:00+09:00,2610.0,2612.0,2603.0,2608.0,285000.0,2607.96,169
180,2023-07-07 09:20:00+09:00,2608.0,2615.0,2607.0,2615.0,205000.0,2610.48,109
181,2023-07-07 09:25:00+09:00,2615.0,2617.0,2613.0,2615.0,168500.0,2615.54,115
182,2023-07-07 09:30:00+09:00,2615.0,2617.0,2612.0,2615.0,200000.0,2614.04,116
183,2023-07-07 09:35:00+09:00,2616.0,2622.0,2613.0,2622.0,227000.0,2617.38,130
184,2023-07-07 09:40:00+09:00,2622.0,2624.0,2619.0,2620.0,172500.0,2621.4,108
185,2023-07-07 09:45:00+09:00,2619.0,2620.0,2615.0,2617.0,115000.0,2617.66,88
186,2023-07-07 09:50:00+09:00,2617.0,2621.0,2615.0,2619.0,119000.0,2618.3,84
187,2023-07-07 09:55:00+09:00,2620.0,2621.0,2617.0,2617.0,74000.0,2618.96,56
188,2023-07-07 10:00:00+09:00,2618.0,2620.0,2616.0,2618.0,128000.0,2618.24,68
189,2023-07-07 10:05:00+09:00,2617.0,2622.0,2616.0,2621.0,124000.0,2620.0,63
190,2023-07-07 10:10:00+09:00,2622.0,2627.0,2622.0,2626.0,167000.0,2624.24,70
191,2023-07-07 10:15:00+09:00,2626.0,2629.0,2623.0,2623.0,140500.0,2626.96,78
192,2023-07-07 10:20:00+09:00,2623.0,2625.0,2620.0,2621.0,111000.0,2622.76,64
193,2023-07-07 10:25:00+09:00,2620.0,2622.0,2619.0,2620.0,125000.0,2620.3,80
194,2023-07-07 10:30:00+09:00,2621.0,2622.0,2616.0,2617.0,220000.0,2619.26,95
195,2023-07-07 10:35:00+09:00,2616.0,2620.0,2616.0,2619.0,115000.0,2618.1,74
196,2023-07-07 10:40:00+09:00,2619.0,2620.0,2612.0,2612.0,132500.0,2616.2,86
197,2023-07-07 10:45:00+09:00,2613.0,2616.0,2613.0,2613.0,65500.0,2614.26,52
198,2023-07-07 10:50:00+09:00,2614.0,2617.0,2614.0,2616.0,65500.0,2614.8,47
199,2023-07-07 10:55:00+09:00,2615.0,2616.0,2611.0,2611.0,139500.0,2613.4,76
200,2023-07-07 11:00:00+09:00,2612.0,2614.0,2606.0,2607.0,203500.0,2610.34,100
201,2023-07-07 11:05:00+09:00,2607.0,2607.0,2605.0,2607.0,115000.0,2606.22,77
202,2023-07-07 11:10:00+09:00,2607.0,2608.0,2606.0,2608.0,115500.0,2607.34,54
203,2023-07-07 11:15:00+09:00,2607.0,2611.0,2606.0,2611.0,151000.0,2607.62,74
204,2023-07-07 11:20:00+09:00,2611.0,2618.0,2610.0,2617.0,119000.0,2615.02,94
205,2023-07-07 11:25:00+09:00,2617.0,2620.0,2616.0,2619.0,103500.0,2617.58,69
206,2023-07-07 12:30:00+09:00,2617.0,2627.0,2617.0,2622.0,496500.0,2619.64,127
207,2023-07-07 12:35:00+09:00,2622.0,2624.0,2620.0,2622.0,122500.0,2622.28,90
208,2023-07-07 12:40:00+09:00,2622.0,2624.0,2618.0,2619.0,114500.0,2620.64,71
209,2023-07-07 12:45:00+09:00,2620.0,2621.0,2618.0,2618.0,93500.0,2619.34,67
210,2023-07-07 12:50:00+09:00,2619.0,2622.0,2617.0,2621.0,111500.0,2619.02,61
211,2023-07-07 12:55:00+09:00,2620.0,2621.0,2619.0,2619.0,88000.0,2619.7,61
212,2023-07-07 13:00:00+09:00,2620.0,2620.0,2615.0,2616.0,129000.0,2616.7,65
213,2023-07-07 13:05:00+09:00,2615.0,2618.0,2614.0,2618.0,201000.0,2614.86,63
214,2023-07-07 13:10:00+09:00,2617.0,2619.0,2616.0,2618.0,92000.0,2617.3,44
215,2023-07-07 13:15:00+09:00,2618.0,2620.0,2618.0,2619.0,40500.0,2618.82,22
216,2023-07-07 13:20:00+09:00,2620.0,2620.0,2616.0,2617.0,156000.0,2618.42,70
217,2023-07-07 13:25:00+09:00,2617.0,2617.0,2616.0,2616.0,78500.0,2616.28,35
218,2023-07-07 13:30:00+09:00,2616.0,2617.0,2616.0,2616.0,93000.0,2616.4,43
219,2023-07-07 13:35:00+09:00,2616.0,2617.0,2615.0,2617.0,55500.0,2616.08,32
220,2023-07-07 13:40:00+09:00,2617.0,2617.0,2615.0,2616.0,53000.0,2616.16,25
221,2023-07-07 13:45:00+09:00,2616.0,2617.0,2615.0,2616.0,60500.0,2616.0,24
222,2023-07-07 13:50:00+09:00,2615.0,2618.0,2615.0,2617.0,64000.0,2616.94,33
223,2023-07-07 13:55:00+09:00,2618.0,2619.0,2617.0,2617.0,118000.0,2617.38,42
224,2023-07-07 14:00:00+09:00,2617.0,2619.0,2617.0,2618.0,95000.0,2617.54,31
225,2023-07-07 14:05:00+09:00,2617.0,2618.0,2614.0,2615.0,105000.0,2615.8,45
226,2023-07-07 14:10:00+09:00,2615.0,2618.0,2615.0,2617.0,123000.0,2616.5,56
227,2023-07-07 14:15:00+09:00,2617.0,2619.0,2617.0,2619.0,68500.0,2618.06,38
228,2023-07-07 14:20:00+09:00,2618.0,2619.0,2616.0,2616.0,128500.0,2616.94,60
229,2023-07-07 14:25:00+09:00,2616.0,2617.0,2614.0,2615.0,144500.0,2614.9,51
230,2023-07-07 14:30:00+09:00,2614.0,2614.0,2607.0,2607.0,202500.0,2611.0,74
231,2023-07-07 14:35:00+09:00,2607.0,2608.0,2604.0,2604.0,205000.0,2605.9,96
232,2023-07-07 14:40:00+09:00,2605.0,2607.0,2602.0,2606.0,314000.0,2604.22,117
233,2023-07-07 14:45:00+09:00,2606.0,2606.0,2601.0,2601.0,605000.0,2603.22,199
234,2023-07-07 14:50:00+09:00,2602.0,2604.0,2601.0,2602.0,364000.0,2602.38,141
235,2023-07-07 14:55:00+09:00,2601.0,2603.0,2599.0,2602.0,829000.0,2600.9,269
236,2023-07-10 09:05:00+09:00,2584.0,2592.0,2578.0,2591.0,359500.0,2582.7,168
237,2023-07-10 09:10:00+09:00,2592.0,2595.0,2589.0,2594.0,242500.0,2592.34,160
238,2023-07-10 09:15:00+09:00,2594.0,2602.0,2593.0,2602.0,256500.0,2597.34,156
239,2023-07-10 09:20:00+09:00,2603.0,2603.0,2591.0,2591.0,205000.0,2596.54,137
240,2023-07-10 09:25:00+09:00,2590.0,2592.0,2588.0,2588.0,111500.0,2590.72,88
241,2023-07-10 09:30:00+09:00,2588.0,2590.0,2583.0,2585.0,211000.0,2585.94,111
242,2023-07-10 09:35:00+09:00,2586.0,2591.0,2584.0,2590.0,115500.0,2588.04,79
243,2023-07-10 09:40:00+09:00,2590.0,2594.0,2587.0,2594.0,110000.0,2590.56,82
244,2023-07-10 09:45:00+09:00,2593.0,2596.0,2592.0,2594.0,111000.0,2593.9,83
245,2023-07-10 09:50:00+09:00,2593.0,2593.0,2587.0,2588.0,85500.0,2588.94,82
246,2023-07-10 09:55:00+09:00,2587.0,2588.0,2582.0,2583.0,173500.0,2584.28,114
247,2023-07-10 10:00:00+09:00,2584.0,2585.0,2579.0,2582.0,259000.0,2581.28,92
248,2023-07-10 10:05:00+09:00,2583.0,2585.0,2580.0,2580.0,144000.0,2582.14,83
249,2023-07-10 10:10:00+09:00,2580.0,2583.0,2580.0,2582.0,73000.0,2581.58,57
250,2023-07-10 10:15:00+09:00,2582.0,2583.0,2580.0,2582.0,63500.0,2581.44,53
251,2023-07-10 10:20:00+09:00,2582.0,2582.0,2578.0,2578.0,184000.0,2579.1,91
252,2023-07-10 10:25:00+09:00,2577.0,2579.0,2576.0,2578.0,98500.0,2577.52,65
253,2023-07-10 10:30:00+09:00,2578.0,2581.0,2576.0,2576.0,120500.0,2577.92,82
254,2023-07-10 10:35:00+09:00,2576.0,2578.0,2572.0,2572.0,146500.0,2574.08,110
255,2023-07-10 10:40:00+09:00,2572.0,2573.0,2568.0,2568.0,328500.0,2570.38,158
256,2023-07-10 10:45:00+09:00,2569.0,2572.0,2565.0,2566.0,121500.0,2567.68,86
257,2023-07-10 10:50:00+09:00,2566.0,2569.0,2566.0,2569.0,70000.0,2567.56,64
258,2023-07-10 10:55:00+09:00,2569.0,2570.0,2567.0,2567.0,56000.0,2568.28,52
259,2023-07-10 11:00:00+09:00,2566.0,2571.0,2566.0,2571.0,100500.0,2569.06,88
260,2023-07-10 11:05:00+09:00,2572.0,2574.0,2571.0,2572.0,78500.0,2572.3,70
261,2023-07-10 11:10:00+09:00,2572.0,2575.0,2571.0,2574.0,108500.0,2573.6,75
262,2023-07-10 11:15:00+09:00,2574.0,2577.0,2571.0,2571.0,99500.0,2573.8,66
263,2023-07-10 11:20:00+09:00,2571.0,2574.0,2571.0,2574.0,50500.0,2572.0,44
264,2023-07-10 11:25:00+09:00,2575.0,2577.0,2571.0,2572.0,80000.0,2573.94,67
265,2023-07-10 12:30:00+09:00,2577.0,2577.0,2571.0,2571.0,376500.0,2575.04,138
266,2023-07-10 12:35:00+09:00,2571.0,2576.0,2571.0,2574.0,172000.0,2573.42,92
267,2023-07-10 12:40:00+09:00,2574.0,2574.0,2568.0,2570.0,196000.0,2570.24,116
268,2023-07-10 12:45:00+09:00,2569.0,2570.0,2567.0,2568.0,107000.0,2568.24,90
269,2023-07-10 12:50:00+09:00,2569.0,2572.0,2568.0,2570.0,103000.0,2570.08,60
270,2023-07-10 12:55:00+09:00,2570.0,2573.0,2569.0,2572.0,69000.0,2570.6,59
271,2023-07-10 13:00:00+09:00,2571.0,2573.0,2570.0,2571.0,103000.0,2571.66,69
272,2023-07-10 13:05:00+09:00,2572.0,2572.0,2569.0,2571.0,91000.0,2569.86,57
